Orders,Pedidos
"Create Shipment Automatically when an order is picked up","Criar envio automaticamente quando um pedido é retirado"
"Notify Customer for each new order update","Notificar consumidor para cada evento de novo pedido"
"Track pre shipment events?","Rastrear eventos pré envio?"
"Status for Order Created on Intelipost","Status para "Pedido criado na Intelipost"
"Ready For Shipment Status","Status para 'Pronto para Enviar'"
"Status Shipped","Status de Enviado"
"Status Delivered","Status Entregue"
"Status for Delivery Failed","Status para Falha na Entrega"
"Status for Clarify Delivery Failed","Status para 'Esclarecer Falha na Entrega'"
"System Settings","Configurações do Sistema"
"Cache Expiration Time","Tempo de Expiração do Cache"
"Displayed Error Message","Mensagem de Erro a Exibir"
"Delivery for Risk Areas","Entrega para áreas de risco"
"Risk Area Message","Mensagem para áreas de risco"
"Break On Error","Parar quando houver um erro"
"Value On Zero","Valor quando for zerado"
Debug,Debug
"Sort Order","Ordenação"
"Create Orders","Criar Pedidos"
"Ship Orders","Enviar Pedidos"
"Order ID","ID do Pedido"
"Order Number","Número do Pedido"
Description,Descrição
"Delivery Method Name","Nome do Método de Envio"
"Provider Shipping Costs","Custos do Provedor"
"Customer Shipping Costs","Custos do Consumidor"
"Quote Id","ID da Cotação"
"Intelipost Status","Status Intelipost"
"Tracking Code","Código de Rastreio"
"Intelipost Message","Mensagem Intelipost"
"In order to use our module, you need Intelipost Credentials and a valid Intelipost account","Para usar nosso módulo, é preciso ter uma conta Intelipost válida"
"Save Quote Database","Salvar a Cotação no Banco de Dados"
"If enabled, it can use a huge amount of disk space because it'll save all quotes in a database table, it's only recommended for testing purposes","Se habilitado pode consumir um grande espaço em disco pois todas as consultas ficarão salvas numa tabela do banco de dados, essa config só é recomendada para testes e homologação"
"Invoice Intelipost","Intelipost - Nota Fiscal"
"Intelipost Webhooks","Intelipost - Webhooks"
"Invoice Number","Número da Nota"
"Invoice Series","Série"
"Invoice Key","Chave da Nota"
"Invoice Date","Data da Nota"
"Products Value","Valor dos Produtos"
"Total Value","Valor Total da Nota"
"CFOP","CFOP"
"Send","Enviar"
"Invoice Key with 44 digits","Chave da Nota Fiscal com 44 dígitos"
"Invoice Series with up to 3 digits","Série da Nota com até 3 dígitos"
"Invoice Number with up to 9 digits","Número da Nota com até 9 dígitos"
"Total products; you should use '.' as decimal separator, e.g. 1567.19","Total dos Produtos; você deve usar '.' (ponto) como separador de decimal, ex: 1567.19"
"Total order; you should use '.' as decimal separator, e.g. 2543.19","Total do Pedido; você deve usar '.' (ponto) como separador de decimal, ex: 2543.19"
"Go Today","Hoje"
"Close Calendar","Fechar"
"Invoice successfully added!","Nota Fiscal adicionada com sucesso!"
"It wasn't possible to add the Invoice File.","Nâo foi possível adicionar a nota fiscal."
"Order Shipments","Pedidos de Entrega"
"Order Increment Id","ID do Pedido"
"It's not possible to create a shipment on this order.","Nâo é possível criar o envio para esse pedido."
"Intelipost Tracking Status","Status de Rastreio da Intelipost"
"Tracking Status","Status de Rastreio"
"Are you sure you want to send selected items to Intelipost?","Tem certeza que deseja enviar esse pedidos para a Intelipost?"
"Are you sure you want to ship selected items to Intelipost?","Tem certeza que deseja enviar esse pedidos para a Intelipost?"
"Intelipost Invoices","Faturas"
"If empty it'll get the store name","Se vazio, enviará o nome da loja"
"If not selected it'll use taxvat attribute","Se não estiver selecionado, irá usar o atributo"
"Quantity of Days to add to Delivery Time","Quantidade de dias para adicionar à cotação"
"You need to have this feature enabled on Intelipost","Você precisa habilitar esse recurso na Intelipost"
"It'll create the shipment in the store after when the creating the order on Intelipost","Irá criar o envio na loja após criar o pedido na Intelipost"
"When marking the order as Ready to Ship on Intelipost, it'll change the order status","Ao marcar o pedido como pronto para enviar na Intelipost, irá mudar o status do pedido"
"When creating the order on Intelipost, it'll change the order status","Ao criar o pedido na Intelipost, irá mudar o status do pedido"
"If enabled, Intelipost can change Magento orders status automatically. You'll need to add a new webhook on Intelipost","Se habilitado, Intelipost poderá mudar os status dos pedidos no Magento automaticamente. Você precisará adicinar os webhooks na Intelipost"
"With webhook enabled it'll create a shipment when there's an shipping event on Intelipost.","Com webhook  habilitado, irá criar o envio assim que o evento for disparado pela Intelipost."
"When an order is created in Intelipost, it's possible to change the order status and notify the customer","Quando um pedido for criado na Inteipost, poderá alterar o status do pedido automaticamente"
"Quotes older than 3 months will be deleted automattically","Quotes com mais de 3 meses serão removidas automaticamente"
"There was an error with the shipping quote, please contact us","Houve um erro com a cotação de frete, contate-nos para mais detalhes"
"Quotes Intepolist","Cotações Intelipost"
"Status To Be Delivered","Status Saiu para Entrega"
"Status In Transit","Status Em Trânsito"
"Order shipped to Intelipost","Pedido enviado para Intelipost"
"Order mass shipped to Intelipost","Pedido enviado em massa para a Intelipost"
"Order set ready for shipment on Intelipost","Pedido colocado como pronto para retirada na Intelipost"
"Status for Created Orders on Intelipost","Status para pedidos criados na Intelipost"
"Order created on Intelipost","Pedido criado na Intelipost"
"After creating the order on Intelipost, the order will change to the selected status","Após criar o pedido na Intelipost, o pedido ficará com o status selecionado"
"[Intelipost Webhook] new status received: %1","[Intelipost Webhook] novo status recebido: %1"
"Are you sure you want to set those order to Ready To Ship on Intelipost?","Tem certeza que deseja colocar esses pedidos como Pronto para Enviar na Intelipost?"
"Ready to Ship Orders","Pronto para Enviar"
"Delivery %1 : %2","Envio %1 : %2"
"%1 shipments sent","%1 envios criados"
"%1 orders sent","%1 pedidos enviados"
"Order mass updated to Ready To Ship on Intelipost","Pedido atualizado em massa para Pronto para Envio na Intelipost"
"Are you sure you want to ship selected items on Intelipost?","Tem certeza que deseja enviar esses itens para a Intelipost?"
"Shipments successfully created","Pedidos criados com sucesso"
"Print Labels","Imprimir Etiquetas"
"Printing Labels","Etiquetas de Impressão"
"Each 5 minutes","De 5 em 5 minutos"
"Each 15 minutes","De 15 em 15 minutos"
"Hourly","De hora em hora"
"Each 2 hours","De 2 em 2 horas"
"Address Attributes","Atributos de Endereço"
"Street","Rua"
"Number","Número"
"Complement","Complemento"
"District","Bairro"
"Ship to Applicable Countries","Enviar para Países Aplicáveis"
"Ship to Specific Countries","Enviar para Países Específicos"
"Send items to Intelipost by Multi Shipment","Enviar itens para Intelipost por Multi Envio"
"Send warehouse code to Intelipost","Enviar código do armazém para Intelipost"
"When the order has the source attributed, it'll send it to Intelipost","Quando o pedido tiver o atributo de origem, irá enviar para a Intelipost"
"The order must have shipment in order to allow the module get the source from the order","O pedido deve ter um envio para permitir que o módulo pegue a origem do pedido"
"Add New Invoice","Adicionar Nova Nota Fiscal"
"Protocol","Protocolo"
"Type","Tipo"
"Protocol (nProt)","Protocolo (nProt)"
"Type (tpNF)","Tipo (tpNF)"
"Invoice Protocol Number","Número do Protocolo da Nota"
"-- Select Type --","-- Selecione o Tipo --"
"Input","Entrada"
"Output","Saída"
